"",WELL_ID,WELL_NAME,OBJECT_ID,OBJECT_NAME,OILFIELD_ID,OILFIELD_NAME,KCHARWORK,CHARWORK,DOM_ID,MEASURED_IN,OIL_RATE,LIQ_RATE,WATER_CUT,H_DYN,P_ZAB,CASING_PRESSURE,INTAKE,CONFIRMED,REMARKS,UPSERTED_BY,UPSERTED_ON,FLOW_PRESSURE_FACT,WELLHEAD_PRESSURE,START_DATE
120,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,237444802,2023-10-04 00:00:00,6.2585,178.0,96.0,2000.0,44.06,12.7,178.0,0,,670101.0,2023-11-03 08:11:35,,,
121,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,236986682,2023-10-02 00:00:00,6.5749,187.0,96.0,0.0,0.0,0.0,187.0,0,,670101.0,2023-11-01 08:06:45,,,
122,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,236740340,2023-10-01 00:00:00,6.5398,186.0,96.0,0.0,0.0,0.0,186.0,0,,670101.0,2023-10-31 08:16:58,,,
123,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,235605776,2023-09-27 00:00:00,6.5749,187.0,96.0,0.0,0.0,0.0,187.0,0,,670101.0,2023-10-26 08:07:54,,,
124,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,235386066,2023-09-25 16:30:00,0.0,0.0,0.0,2040.0,0.0,12.8,0.0,0,,670101.0,2023-10-25 08:09:02,,,
125,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,235157674,2023-09-25 00:00:00,6.6101,188.0,96.0,2040.0,40.89,12.8,188.0,0,,670101.0,2023-10-24 08:13:34,,,
126,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,234931774,2023-09-24 00:00:00,6.6452,189.0,96.0,0.0,0.0,0.0,189.0,0,,670101.0,2023-10-23 08:02:17,,,
127,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,234504148,2023-09-22 00:00:00,6.6101,188.0,96.0,0.0,0.0,0.0,188.0,0,,670101.0,2023-10-21 09:32:10,,,
128,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,234271804,2023-09-21 00:00:00,6.6452,189.0,96.0,0.0,0.0,0.0,189.0,0,,670101.0,2023-10-20 08:05:15,,,
129,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,233829570,2023-09-18 17:58:00,0.0,0.0,0.0,2030.0,0.0,12.5,0.0,0,,670101.0,2023-10-18 07:52:16,,,
130,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,233602552,2023-09-18 00:00:00,6.6101,188.0,96.0,2030.0,41.39,12.5,188.0,0,,670101.0,2023-10-17 07:47:58,,,
131,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,233389090,2023-09-17 00:00:00,6.5749,187.0,96.0,0.0,42.53,0.0,187.0,0,,670101.0,2023-10-16 08:03:15,,,
132,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,233171252,2023-09-16 00:00:00,6.6452,189.0,96.0,0.0,0.0,0.0,189.0,0,,670101.0,2023-10-15 07:52:50,,,
133,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,232500746,2023-09-13 00:00:00,6.6804,190.0,96.0,0.0,0.0,0.0,190.0,0,,670101.0,2023-10-12 07:42:51,,,
134,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,232291746,2023-09-12 00:00:00,6.6452,189.0,96.0,2021.0,0.0,12.9,189.0,0,,670101.0,2023-10-11 07:44:26,,,
135,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,231433328,2023-09-08 00:00:00,6.6804,190.0,96.0,,,,190.0,0,,670101.0,2023-10-07 07:57:20,,,
136,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,231433326,2023-09-07 18:10:00,0.0,0.0,0.0,2021.0,0.0,12.9,0.0,0,,670101.0,2023-10-07 07:57:20,,,
137,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,231196788,2023-09-07 00:00:00,0.0,0.0,0.0,2021.0,42.52,12.9,0.0,0,,670101.0,2023-10-06 07:54:10,,,
138,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,230770512,2023-09-05 00:00:00,6.6452,189.0,96.0,1998.0,0.0,12.8,189.0,0,,670101.0,2023-10-04 07:47:59,,,
139,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,230548440,2023-09-04 00:00:00,6.6101,188.0,96.0,0.0,44.28,0.0,188.0,0,,670101.0,2023-10-03 07:49:51,,,
140,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,230336528,2023-09-03 00:00:00,6.7156,191.0,96.0,0.0,44.27,0.0,191.0,0,,670101.0,2023-10-02 07:57:50,,,
141,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,230122358,2023-09-02 00:00:00,6.6804,190.0,96.0,0.0,44.28,0.0,190.0,0,,670101.0,2023-10-01 07:59:40,,,
142,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,229895010,2023-09-01 00:00:00,6.7156,191.0,96.0,0.0,44.27,0.0,191.0,0,,670101.0,2023-09-30 08:09:46,,,
143,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,229693788,2023-08-31 00:00:00,6.6804,190.0,96.0,0.0,44.28,0.0,190.0,0,,670101.0,2023-09-29 08:12:38,,,
144,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,229454814,2023-08-29 00:00:00,6.7156,191.0,96.0,0.0,0.0,0.0,191.0,0,,670101.0,2023-09-28 07:57:51,,,
145,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,229219382,2023-08-28 00:00:00,6.7507,192.0,96.0,0.0,0.0,0.0,192.0,0,,670101.0,2023-09-27 11:38:12,,,
146,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,228998232,2023-08-27 00:00:00,6.7859,193.0,96.0,,44.27,,193.0,0,,670101.0,2023-09-26 07:45:49,,,
147,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,228998206,2023-08-26 13:18:00,0.0,0.0,0.0,1998.0,0.0,12.8,0.0,0,,670101.0,2023-09-26 07:45:49,,,
148,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,228771548,2023-08-26 00:00:00,6.8914,196.0,96.0,1998.0,44.26,13.0,196.0,0,,670101.0,2023-09-24 08:21:58,,,
149,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,228551780,2023-08-24 00:00:00,6.6804,190.0,96.0,2003.0,44.08,13.0,190.0,0,,670101.0,2023-09-23 08:44:18,,,
150,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,228335378,2023-08-22 00:00:00,6.6452,189.0,96.0,0.0,43.67,0.0,189.0,0,,670101.0,2023-09-21 08:06:14,,,
151,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,227868884,2023-08-20 00:00:00,6.6804,190.0,96.0,,,,190.0,0,,670101.0,2023-09-19 07:52:35,,,
152,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,227868882,2023-08-19 13:14:00,0.0,0.0,0.0,2003.0,0.0,12.6,0.0,0,,670101.0,2023-09-19 07:52:35,,,
153,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,227655308,2023-08-19 00:00:00,0.0,0.0,0.0,2003.0,43.65,12.6,0.0,0,,670101.0,2023-09-18 08:09:46,,,
154,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,227204436,2023-08-17 00:00:00,6.7156,191.0,96.0,2005.0,43.93,13.0,191.0,0,,670101.0,2023-09-16 08:20:43,,,
155,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,226988788,2023-08-16 00:00:00,6.7156,191.0,96.0,2005.0,44.03,13.1,191.0,0,,670101.0,2023-09-15 08:04:12,,,
156,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,226309898,2023-08-13 00:00:00,6.7507,192.0,96.0,0.0,44.25,0.0,192.0,0,,670101.0,2023-09-12 07:52:28,,,
157,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,225868826,2023-08-11 00:00:00,6.8562,195.0,96.0,1997.0,44.24,12.7,195.0,0,,670101.0,2023-09-10 08:28:23,,,
158,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,225651704,2023-08-09 13:43:00,0.0,0.0,0.0,1997.0,0.0,12.7,0.0,0,,670101.0,2023-09-09 08:08:55,,,
159,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,225428648,2023-08-09 00:00:00,6.6804,190.0,96.0,1997.0,44.25,12.5,190.0,0,,670101.0,2023-09-08 08:20:54,,,
160,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,224971870,2023-08-06 13:28:00,0.0,0.0,0.0,1997.0,0.0,12.5,0.0,0,,670101.0,2023-09-06 08:02:26,,,
161,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,224746674,2023-08-06 00:00:00,6.6804,190.0,96.0,1997.0,44.05,12.5,190.0,0,,670101.0,2023-09-05 10:37:12,,,
162,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,224530222,2023-08-05 00:00:00,6.6452,189.0,96.0,0.0,45.16,0.0,189.0,0,,670101.0,2023-09-04 08:28:59,,,
163,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,224099750,2023-08-03 00:00:00,6.6804,190.0,96.0,1973.0,0.0,11.7,190.0,0,,670101.0,2023-09-02 08:27:08,,,
164,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,223646616,2023-08-01 00:00:00,6.7156,191.0,96.0,0.0,0.0,0.0,191.0,0,,670101.0,2023-08-31 08:01:09,,,
165,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,222777752,2023-07-28 00:00:00,6.7156,191.0,96.0,0.0,0.0,0.0,191.0,0,,670101.0,2023-08-27 07:57:17,,,
166,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,222572862,2023-07-26 13:48:00,0.0,0.0,0.0,1973.0,0.0,11.7,0.0,0,,670101.0,2023-08-26 08:08:31,,,
167,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,222364918,2023-07-26 00:00:00,0.0,0.0,0.0,1973.0,45.15,12.0,0.0,0,,670101.0,2023-08-25 07:55:31,,,
168,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,221931992,2023-07-24 00:00:00,6.7156,191.0,96.0,1978.0,0.0,12.0,191.0,0,,670101.0,2023-08-23 07:53:46,,,
169,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,221105216,2023-07-19 12:00:00,0.0,0.0,0.0,1978.0,0.0,12.0,0.0,0,,670101.0,2023-08-19 08:17:58,,,
170,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,220889176,2023-07-19 00:00:00,6.7507,192.0,96.0,1978.0,45.06,12.9,192.0,0,,670101.0,2023-08-18 08:00:23,,,
171,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,220675628,2023-07-18 00:00:00,6.7156,191.0,96.0,0.0,47.13,0.0,191.0,0,,670101.0,2023-08-17 08:20:38,,,
172,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,220482040,2023-07-17 00:00:00,6.7859,193.0,96.0,1964.0,0.0,12.9,193.0,0,,670101.0,2023-08-16 08:10:54,,,
173,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,220261868,2023-07-16 00:00:00,6.7859,193.0,96.0,0.0,0.0,0.0,193.0,0,,670101.0,2023-08-15 08:11:16,,,
174,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,220065390,2023-07-15 00:00:00,6.821,194.0,96.0,0.0,47.12,0.0,194.0,0,,670101.0,2023-08-14 08:44:29,,,
175,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,219848250,2023-07-14 00:00:00,6.7859,193.0,96.0,,54.43,,193.0,0,,670101.0,2023-08-13 08:30:59,,,
176,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,219848220,2023-07-13 11:02:00,0.0,0.0,0.0,1964.0,0.0,12.9,0.0,0,,670101.0,2023-08-13 08:30:59,,,
177,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,219636126,2023-07-13 00:00:00,0.0,0.0,0.0,1964.0,47.11,10.6,0.0,0,,670101.0,2023-08-12 08:53:06,,,
178,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,219227392,2023-07-11 00:00:00,6.8914,196.0,96.0,1845.0,0.0,10.6,196.0,0,,670101.0,2023-08-10 08:11:33,,,
179,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,219009008,2023-07-10 00:00:00,6.8914,196.0,96.0,0.0,54.42,0.0,196.0,0,,670101.0,2023-08-09 08:08:48,,,
180,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,218585140,2023-07-07 12:52:00,0.0,0.0,0.0,1845.0,0.0,10.6,0.0,0,,670101.0,2023-08-07 08:05:57,,,
181,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,218371808,2023-07-07 00:00:00,0.0,0.0,0.0,1845.0,54.52,13.1,0.0,0,,670101.0,2023-08-06 08:06:40,,,
182,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,218165144,2023-07-06 00:00:00,6.1882,176.0,96.0,0.0,44.88,0.0,176.0,0,,670101.0,2023-08-04 09:29:46,,,
183,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,217973706,2023-07-04 00:00:00,6.5749,187.0,96.0,1995.0,0.0,13.1,187.0,0,,670101.0,2023-08-03 08:03:13,,,
184,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,217740656,2023-07-03 00:00:00,6.6101,188.0,96.0,0.0,0.0,0.0,188.0,0,,670101.0,2023-08-02 08:07:53,,,
185,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,216900744,2023-06-30 00:00:00,6.5749,187.0,96.0,0.0,0.0,0.0,187.0,0,,670101.0,2023-07-29 12:01:54,,,
186,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,216685622,2023-06-29 00:00:00,6.5749,187.0,96.0,0.0,0.0,0.0,187.0,0,,670101.0,2023-07-28 07:59:36,,,
187,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,216257322,2023-06-27 00:00:00,6.6101,188.0,96.0,1995.0,44.85,13.1,188.0,0,,670101.0,2023-07-26 07:50:43,,,
188,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,215402444,2023-06-23 00:00:00,4.9576,188.0,97.0,,,,188.0,0,,670101.0,2023-07-22 08:09:13,,,
189,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,215402416,2023-06-22 13:17:00,0.0,0.0,0.0,1995.0,0.0,13.1,0.0,0,,670101.0,2023-07-22 08:09:13,,,
190,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,215187716,2023-06-22 00:00:00,4.9839,189.0,97.0,1995.0,45.08,12.9,189.0,0,,670101.0,2023-07-21 07:54:22,,,
191,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,214966294,2023-06-21 00:00:00,5.0103,190.0,97.0,0.0,0.0,0.0,190.0,0,,670101.0,2023-07-20 07:53:25,,,
192,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,214539276,2023-06-19 00:00:00,4.9839,189.0,97.0,1986.0,0.0,12.9,189.0,0,,670101.0,2023-07-18 07:53:07,,,
193,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,214317506,2023-06-18 00:00:00,5.0103,190.0,97.0,0.0,0.0,0.0,190.0,0,,670101.0,2023-07-17 07:58:53,,,
194,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,214120278,2023-06-17 00:00:00,5.0103,190.0,97.0,0.0,45.62,0.0,190.0,0,,670101.0,2023-07-16 08:00:30,,,
195,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,213908412,2023-06-16 00:00:00,5.0367,191.0,97.0,,,,191.0,0,,670101.0,2023-07-15 08:51:17,,,
196,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,213908428,2023-06-15 13:37:00,0.0,0.0,0.0,1986.0,0.0,12.9,0.0,0,,670101.0,2023-07-15 08:51:17,,,
197,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,213680394,2023-06-15 00:00:00,0.0,0.0,0.0,1986.0,45.61,12.9,0.0,0,,670101.0,2023-07-14 08:01:38,,,
198,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,213476872,2023-06-13 00:00:00,5.0367,191.0,97.0,1982.0,,12.6,191.0,0,,670101.0,2023-07-11 07:46:02,,,
199,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,213476880,2023-06-12 00:00:00,5.063,192.0,97.0,0.0,0.0,0.0,192.0,0,,670101.0,2023-07-11 07:46:02,,,
200,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,213257112,2023-06-11 00:00:00,5.0367,191.0,97.0,0.0,0.0,0.0,191.0,0,,670101.0,2023-07-10 08:08:30,,,
201,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,213043824,2023-06-10 00:00:00,5.063,192.0,97.0,0.0,0.0,0.0,192.0,0,,670101.0,2023-07-09 08:27:08,,,
202,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,212611730,2023-06-08 00:00:00,5.0367,191.0,97.0,1982.0,,12.6,191.0,0,,670101.0,2023-07-06 08:04:47,,,
203,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,212611728,2023-06-07 13:46:00,0.0,,,1982.0,,12.6,,0,,670101.0,2023-07-06 08:04:47,,,
204,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,212611702,2023-06-07 00:00:00,5.0894,193.0,97.0,1982.0,45.63,12.6,193.0,0,,670101.0,2023-07-06 08:04:47,,,
205,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,212181146,2023-06-05 00:00:00,5.1158,194.0,97.0,1956.0,0.0,10.8,194.0,0,,670101.0,2023-07-03 07:57:45,,,
206,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,211965440,2023-06-03 00:00:00,5.1158,194.0,97.0,0.0,0.0,0.0,194.0,0,,670101.0,2023-07-02 07:55:31,,,
207,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,211528358,2023-06-01 00:00:00,5.1158,194.0,97.0,0.0,0.0,0.0,194.0,0,,670101.0,2023-06-30 07:57:01,,,
208,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,211308306,2023-05-31 00:00:00,5.1158,194.0,97.0,0.0,0.0,0.0,194.0,0,,670101.0,2023-06-29 07:59:36,,,
209,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,211081484,2023-05-29 00:00:00,5.0894,193.0,97.0,1956.0,0.0,10.8,193.0,0,,670101.0,2023-06-28 07:56:15,,,
210,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,210861112,2023-05-28 00:00:00,5.1158,194.0,97.0,0.0,0.0,0.0,194.0,0,,670101.0,2023-06-27 07:56:07,,,
211,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,210420668,2023-05-25 17:42:00,0.0,0.0,0.0,1956.0,0.0,10.8,0.0,0,,670101.0,2023-06-25 08:05:45,,,
212,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,210200188,2023-05-25 00:00:00,5.0894,193.0,97.0,1956.0,45.88,10.8,193.0,0,,670101.0,2023-06-24 08:53:06,,,
213,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,209976826,2023-05-24 00:00:00,5.063,192.0,97.0,0.0,0.0,0.0,192.0,0,,670101.0,2023-06-23 08:01:13,,,
214,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,209737322,2023-05-23 00:00:00,5.0894,193.0,97.0,0.0,46.47,0.0,193.0,0,,670101.0,2023-06-22 07:59:19,,,
215,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,208828330,2023-05-19 00:00:00,5.063,192.0,97.0,,46.32,,192.0,0,,670101.0,2023-06-18 08:56:22,,,
216,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,208828300,2023-05-18 12:23:00,0.0,0.0,0.0,1973.0,0.0,12.7,0.0,0,,670101.0,2023-06-18 08:56:22,,,
217,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,208602862,2023-05-18 00:00:00,0.0,0.0,0.0,1973.0,46.47,12.7,0.0,0,,670101.0,2023-06-17 12:39:42,,,
218,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,208366870,2023-05-17 00:00:00,5.0894,193.0,97.0,1976.0,46.31,12.8,193.0,0,,670101.0,2023-06-16 07:52:12,,,
219,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,208143862,2023-05-16 00:00:00,5.0894,193.0,97.0,0.0,46.33,0.0,193.0,0,,670101.0,2023-06-15 07:52:45,,,
220,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,207908466,2023-05-15 00:00:00,5.0894,193.0,97.0,0.0,46.11,0.0,193.0,0,,670101.0,2023-06-14 07:50:20,,,
221,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,207663286,2023-05-13 11:22:00,0.0,0.0,0.0,1976.0,0.0,12.8,0.0,0,,670101.0,2023-06-13 07:52:11,,,
222,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,207435974,2023-05-13 00:00:00,0.0,0.0,0.0,1976.0,46.34,12.8,0.0,0,,670101.0,2023-06-12 08:04:13,,,
223,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,207233822,2023-05-12 00:00:00,5.0367,191.0,97.0,0.0,0.0,0.0,191.0,0,,670101.0,2023-06-11 08:05:38,,,
224,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,207000664,2023-05-11 00:00:00,5.0367,191.0,97.0,1975.0,46.12,12.5,191.0,0,,670101.0,2023-06-10 08:32:47,,,
225,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,206760650,2023-05-10 00:00:00,5.0367,191.0,97.0,0.0,0.0,0.0,191.0,0,,670101.0,2023-06-09 07:53:24,,,
226,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,206536896,2023-05-09 00:00:00,5.063,192.0,97.0,0.0,0.0,0.0,192.0,0,,670101.0,2023-06-08 07:50:07,,,
227,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,206076554,2023-05-07 00:00:00,5.063,192.0,97.0,0.0,0.0,0.0,192.0,0,,670101.0,2023-06-06 08:19:05,,,
228,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,205826964,2023-05-05 13:30:00,0.0,0.0,0.0,1972.0,0.0,13.0,0.0,0,,670101.0,2023-06-05 07:56:14,,,
229,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,205604296,2023-05-05 00:00:00,0.0,0.0,0.0,1972.0,46.87,12.5,0.0,0,,670101.0,2023-06-04 08:34:18,,,
230,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,205388262,2023-05-04 00:00:00,5.0367,191.0,97.0,0.0,0.0,0.0,191.0,0,,670101.0,2023-06-03 10:18:36,,,
231,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,205155432,2023-05-03 00:00:00,5.0367,191.0,97.0,1975.0,46.12,12.5,191.0,0,,670101.0,2023-06-02 07:55:55,,,
232,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,204704880,2023-05-01 00:00:00,5.0367,191.0,97.0,0.0,0.0,0.0,191.0,0,,670101.0,2023-05-31 07:49:26,,,
233,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,204239376,2023-04-30 00:00:00,5.1158,194.0,97.0,0.0,45.61,0.0,194.0,0,,670101.0,2023-05-29 07:56:13,,,
234,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,203793548,2023-04-28 00:00:00,5.0367,191.0,97.0,0.0,0.0,0.0,191.0,0,,670101.0,2023-05-27 11:35:24,,,
235,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,203569584,2023-04-27 00:00:00,5.0367,191.0,97.0,1981.0,45.62,12.5,191.0,0,,670101.0,2023-05-26 07:45:18,,,
236,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,203345400,2023-04-26 00:00:00,5.0367,191.0,97.0,0.0,45.72,0.0,191.0,0,,670101.0,2023-05-25 07:48:11,,,
237,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,202681090,2023-04-23 00:00:00,5.063,192.0,97.0,0.0,0.0,0.0,192.0,0,,670101.0,2023-05-22 07:58:45,,,
238,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,202464998,2023-04-21 20:04:00,0.0,0.0,0.0,1981.0,0.0,12.6,0.0,0,,670101.0,2023-05-21 08:09:58,,,
239,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,202236552,2023-04-21 00:00:00,0.0,0.0,0.0,1981.0,45.71,12.6,0.0,0,,670101.0,2023-05-20 08:42:04,,,
240,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,202019574,2023-04-20 00:00:00,5.063,192.0,97.0,0.0,0.0,0.0,192.0,0,,670101.0,2023-05-19 08:05:30,,,
